Name, nx_domain, name_type, count, IP, RR, flags
XWZDBAXRH,1,dga,1,200.23.242.157,0,64
54.241.161.60.US.NET.INTRA,1,frequent,1,72.183.81.37,0,64
311.250.100.234,1,numeric,1,176.115.123.1,0,64
JJQCQXCLQMBW.MU.NASHR,1,other,1,208.69.33.13,0,64
QYLFKJGW.HOME,1,frequent,1,207.108.240.2,0,64
WWW.JD.COM,0,tld,1,121.26.225.2,1,0
JUNGFRAU.CH,0,tld,1,82.77.157.2,43,0
VBTIVJARZUNE,1,dga,1,200.33.146.235,0,64
MANUS.AUTHDNS.RIPE.NET,0,tld,2,216.117.191.20,28,0
177.055.010.232,1,numeric,1,62.201.210.62,0,64
RESOLVE-TO.WWW.FANTASYNAMEGENERATORS.COM,0,tld,1,162.158.213.65,1,0
333.005.363.274,1,numeric,1,8.0.16.136,0,64
HEARTBEAT.BELKIN.COM,0,tld,1,204.8.188.140,1,0
I.ROOT-SERVERS.NET,0,tld,5,157.7.105.159,1,64
NS2.EDGECASTDNS.NET,0,tld,1,192.229.136.55,28,0
EBAYUK-D.OPENX.NET.LOCALDOMAIN,1,frequent,1,61.163.252.38,0,96
NS2.X3HOSTING.NET,0,tld,2,69.176.62.131,1,0
JYZYPMA,1,dga,1,208.54.86.118,0,64
HUFFLEPUFF.SAAS.SL,0,tld,1,54.183.102.168,1,0
NPJXTDBSUBUJOQC,1,dga,1,218.248.255.211,0,64
G-NS-759.AWSDNS-53.ORG,0,tld,1,99.198.40.67,1,0
NS-CNC1.QQ.COM,0,tld,1,23.232.156.6,28,0
XHFSWOAPHJAE,1,dga,1,64.237.30.162,0,64
NS2.S-MSEDGE.NET,0,tld,1,177.67.24.14,28,0
ZMWZMFA,1,dga,1,187.210.142.3,0,64
MAQOYNV.HOME,1,frequent,1,205.171.175.194,0,64
23.0-24.45.89.64.IN-ADDR.ARPA,0,tld,1,167.216.128.55,12,16
SKYDRIVE.WNS.WINDOWS.COM,0,tld,1,138.97.162.73,1,0
IHSBWLFYGAT.HOME,1,frequent,1,207.108.240.2,0,64
NS1.SINA.COM,0,tld,1,199.59.150.203,28,0
YATEJCWLYLY,1,dga,1,24.29.108.78,0,64
NS2.NEVILLEHOBSON.EU,0,tld,1,67.195.93.154,28,0
XKUASYRPGJEL.RGA.IP,1,other,1,200.33.146.235,0,64
YXUFQOCOPNMM,1,dga,1,219.146.28.170,0,64
035.374.221.012,1,numeric,1,80.78.66.66,0,64
PRINCESATAMARA.BLOGSPAT,1,other,1,65.55.37.40,0,64
TLEKHTVZDACIHZN,1,dga,1,141.207.197.254,0,64
P62-CKCODEROUTER.FE.APPLE-DNS.NET,0,tld,1,220.188.114.3,1,0
HELDXDZXUHCMLCT,1,dga,1,49.45.1.116,0,64
AGDMZIFBJMIWGK,1,dga,1,208.54.16.117,0,64
KZJDFKYH,1,dga,1,178.251.212.45,0,64
PGFHLIVQDKM,1,dga,1,110.163.39.145,0,64
ZPXEZVCQOVPNHQ,1,dga,1,212.54.39.72,0,64
SCEVZRSWCLPZ,1,dga,1,202.238.95.17,0,64
KEFFERMAZDA.COM,0,tld,1,162.218.67.34,43,0
FHGXIAJ,1,dga,1,200.23.242.162,0,64
WZQRFEXPWGYIB,1,dga,1,200.68.143.50,0,64
AUTODESK.COM,0,tld,1,103.245.79.2,43,0
66.166.243.210.LIST.DSBL.ORG,0,tld,1,202.41.214.35,1,0
PRQSOITSEXIX,1,dga,1,200.33.146.147,0,64
GPMYDKTIF,1,dga,1,110.163.39.137,0,64
HDYAZOQ,1,dga,1,49.97.86.161,0,64
DNS101.COMCAST.NET,0,tld,1,189.240.241.99,1,0
DR._DNS-SD._UDP.\208M\183,1,binary,4,212.21.166.254,0,64
LJOCPURZFPKTJDU,1,dga,1,49.45.1.164,0,64
*.DROPBOX.COM,0,tld,1,210.158.176.206,1,0
XMCMNSNUVXALA,1,dga,1,141.207.211.254,0,64
DNS3.ALLEGRO.PL,0,tld,1,165.254.240.158,1,0
NS4.E.SHIFEN.COM,0,tld,1,122.143.13.5,1,0
DC01-LV.CORP.SHUTTERFLY.COM,0,tld,1,209.148.113.101,28,0
TBZRYQXWND,1,dga,1,68.28.104.135,0,64
DARUTQHRKHVEDKU,1,dga,1,189.233.3.1,0,64
NS4.HPECORP.NET,0,tld,1,204.191.99.49,28,0
S2.AVAHC-ADFSPRX.D3.Z,1,other,1,138.91.89.204,0,64
NS2.IQMETRIX.COM,0,tld,2,141.207.197.254,1,0
NB-GATE-IO.QINIU.COM,0,tld,1,61.164.7.72,1,0
NS.TELENET-OPS.BE,0,tld,1,96.82.86.177,1,0
INSOMAVPPOD01B.CORP.INTRANET,1,frequent,1,69.241.21.34,0,64
WWW.360.COM,0,tld,1,121.26.225.2,1,0
XMAILSERVER.TEST,1,rfc6771,1,61.206.120.185,0,64
DB._DNS-SD._UDP.@F\212,1,binary,5,120.29.240.34,0,64
POP-AM.RNP.BR,0,tld,1,213.132.197.171,2,0
CULTURES-ONLINE.DE,0,tld,1,208.69.35.15,46,0
MTUZGPESNYS.HOME,1,frequent,1,67.213.225.100,0,64
ZJWQPCG,1,dga,1,112.110.240.199,0,64
DB._DNS-SD._UDP.\016\176\206\001\184\237\206\001\192\168,1,binary,2,209.82.73.42,0,64
GHS.L.GOOGLE.COM,0,tld,1,208.69.35.17,43,0
DRCVOJAEDIQ,1,dga,1,110.163.39.141,0,64
K.GTLD-SERVERS.NET,0,tld,2,192.229.128.51,28,0
OFOMBIQGIYYZWZ.TELUS,1,other,1,64.114.70.225,0,64
EMBMMTIFHEW,1,dga,1,24.29.108.100,0,64
TGEOSUAEAYF,1,dga,1,141.207.211.254,0,64
DETAIL.WORKGROUP,1,frequent,1,220.188.114.18,0,64
031.265.207.374,1,numeric,1,8.0.16.140,0,64
INHUKOJTX,1,dga,1,187.210.142.3,0,64
CN1PRDFS01.DEV.CORP.LOCAL,1,rfc6771,1,112.65.184.232,0,64
DQSYDPESXQVUQR,1,dga,1,187.237.14.213,0,64
VFUBCFHIZZTYYFN.HOME,1,frequent,1,205.171.253.245,0,64
B2.ORG.AFILIAS-NST.ORG,0,tld,1,216.117.191.20,1,0
RJRCRPAUBBDK.DHCP HOST,1,bad_syntax,1,61.188.16.90,0,64
GTELDWIJ.DHCP,1,frequent,1,61.163.252.166,0,96
MPMTKDZTCDAOA,1,dga,1,49.98.32.153,0,64
YMMOPGERKXA,1,dga,1,49.97.86.161,0,64
254.346.277.136,1,numeric,1,62.201.210.62,0,64
BUSHLANOV-ADVOKAT.RU,0,tld,1,37.29.24.34,28,0
NS.GUANGZHOU.GD.CN,0,tld,1,216.117.191.20,28,0
ALLTEL.NET,0,tld,1,216.82.50.47,15,0
NS.EMAJI.COM.TW,0,tld,1,220.130.119.230,1,16
RC-CEROS-PLAYERFILES-S3-US-EAST-1.S3-WEBSITE-US-EAST-1.AMAZONAWS.COM,0,tld,1,104.156.86.22,1,0
POP110.CN4E.COM,0,tld,1,61.153.41.130,1,0
LFVWAKBZJDABPCO,1,dga,1,49.45.1.5,0,64
CWUPFXPDOMFEV,1,dga,1,201.116.190.243,0,64
SUPL.GOOGLE.COM,0,tld,1,182.253.107.61,1,0
38901069.INVALID,1,rfc6771,1,75.114.82.3,0,64
STEX-1HWTYHG.INF.NEO,1,other,2,157.58.196.192,0,64
IPHONE.GAOKEAP,1,other,1,61.163.252.38,0,96
S.C-CTRIP.COM,0,tld,1,202.96.113.99,1,0
WICZZRZL.HOME,1,frequent,1,207.109.240.1,0,64
XN--P\044-WYB,1,bad_syntax,1,49.45.1.36,0,64
S10.HISTATS.COM.WEB.CDN.ANYCAST.ME,0,tld,1,220.187.246.51,1,0
LV3NS1.FFDNS.NET,0,tld,1,216.117.191.20,1,0
GYNSRSFGWACYOJ,1,dga,1,141.207.211.254,0,64
ZMRCOKGLTVS.NINJAVAN.ENTERPRISE,1,other,1,67.215.80.14,0,64
ARI.ALPHA.ARIDNS.NET.AU,0,tld,2,12.158.130.136,1,0
NS1.UC.CN,0,tld,2,110.163.39.145,1,0
ZILMSRMJHC,1,dga,1,189.7.16.16,0,96
ZAKERI-PC.HOME,1,frequent,1,217.218.155.111,0,64
FSWKJCJ,1,dga,1,49.45.1.3,0,64
PSNSTJFA,1,dga,1,60.199.20.182,0,64
AYBIVEE,1,dga,1,178.251.212.45,0,64
OHPOJRMJXI,1,dga,1,200.81.125.130,0,64
NS3.CDN20.ORG,0,tld,1,218.85.152.58,28,0
BRW7429AF2E34D9.DHCP HOST,1,bad_syntax,1,61.163.252.38,0,96
AQVEXPJE,1,dga,1,66.76.150.1,0,64
142.150.238.12.IP4.NYUCD.NET,0,tld,1,61.220.9.186,28,0
KGJSDOVM,1,dga,1,208.54.20.117,0,64
WYLWCSAXU,1,dga,1,27.89.248.45,0,64
UCS.QUERY.YAHOO.COM,0,tld,1,74.7.78.142,1,0
YANW5KM0XLDMSEK.DOMAIN,1,frequent,1,111.175.221.30,0,96
NS2.EJCSOLUTIONS.COM,0,tld,1,111.175.221.22,28,0
LBROCARD-LAMBDA-PURGE.S3-WEBSITE-EU-WEST-1.AMAZONAWS.COM,0,tld,1,104.156.86.22,1,0
226.071.256.012,1,numeric,1,8.0.16.143,0,64
IRDFDIE,1,dga,2,205.171.253.245,0,64
WBVVBFDGBEGVI,1,dga,1,49.45.0.10,0,64
231.34.237.212.PW.COUNTRIES.NERD.DK,0,tld,1,199.59.82.133,1,0
WUPHRFUIRWG,1,dga,1,49.45.0.227,0,64
API.M.TAOBAO.COM,0,tld,1,121.26.225.2,1,0
BMMMFMELA,1,dga,1,49.98.32.153,0,64
45.62.55.184\044 10.1.26.20,1,numeric,2,64.209.132.8,0,64
NPJOHBIKQTSKWKD,1,dga,1,201.167.94.1,0,64
NS2.E.FROSTBANK.COM,0,tld,1,216.4.56.147,1,0
AFFILIATES.COMMISSIONACCOUNT.COM.HOME,1,frequent,1,205.171.148.225,0,64
TJ.UNION.IJINSHAN.COM,0,tld,1,221.224.17.26,1,0
QDDBCFZRNNAPK,1,dga,1,208.54.17.120,0,64
DMLVSFMCL.DLINK,1,frequent,1,83.174.193.182,0,64
QNCVFNFVJGXBI.ARRIS,1,other,1,74.125.80.8,0,64
IOTSECURITYRESEARCH.INFO,0,tld,2,85.203.81.170,1,0
35.34.101.55.IN-ADDR.ARPA,0,tld,1,218.146.32.229,12,0
MPS.AMAP.COM.DHCP,1,frequent,1,61.163.252.134,0,96
OKXATCR,1,dga,1,200.81.125.130,0,64
66.176.193.124.IN-ADDR.ARPA,0,tld,1,124.30.5.147,12,0
DB._DNS-SD._UDP.P\150\013\001,1,binary,4,120.29.240.34,0,64
WN7RYRIIAT59KZ0CBRHIDMLASEFTTAFP,1,jumbo,1,54.92.61.94,0,64
QT-M33JOSIY8P.WWW.OBLIKAME.CZ,0,tld,1,66.249.69.124,1,0
NS2.DATAGROUP.COM.UA,0,tld,1,104.174.104.61,28,0
PRT050-LEGAL02.DTI,1,other,1,66.75.177.75,0,64
JJMFJHJLXNKWC,1,dga,1,208.54.87.113,0,64
IFTTZJCKM.MIRAIT.LOCAL,1,rfc6771,1,27.89.248.43,0,64
TRBJWTEVSBBUDO,1,dga,1,186.110.104.51,0,64
FDBYSFVFAGWZEFE,1,dga,1,103.14.89.23,0,64
DHTHFCDWRQFX,1,dga,1,187.237.14.213,0,64
MRUFDGHGRTCJQI,1,dga,1,200.23.242.157,0,64
LB._DNS-SD._UDP.\240\234\015\001\008A\015\001,1,binary,1,222.173.115.38,0,64
E-PLANNING.NET,0,tld,1,203.81.164.253,43,0
INS5.EZNOWDNS.NET,0,tld,1,58.246.36.90,1,0
AMV-STAGE-HBZ.S3.AMAZONAWS.COM,0,tld,1,104.156.86.22,1,0
EXT-DNS-2.CERN.CH,0,tld,1,81.171.61.32,1,0
WAC014.TOJ,1,other,1,108.161.248.19,0,64
ZOSXK556.SCIENCE,0,tld,1,105.67.10.4,43,0
CM.V3W.MOJICHINA.COM,0,tld,1,61.164.7.73,1,0
TESTMAIL.COM,0,tld,1,61.154.39.225,15,16
SHYPTWHGLZNWLI,1,dga,1,190.92.0.6,0,64
LOYALTY-FB-3.SHADOWLANDS.RU,0,tld,1,23.62.12.13,1,0
PSTUDENT-AVATARS.S3-WEBSITE-US-EAST-1.AMAZONAWS.COM,0,tld,1,104.156.86.22,1,0
LOI8Y0V6ALR5RE.WSCLOUDCDN.COM,0,tld,1,220.188.114.18,1,0
JWKJZCORBQF,1,dga,1,62.112.98.58,0,64
NS5.INCAPDNS.NET,0,tld,1,78.85.0.40,1,0
PNBHUSO,1,dga,1,49.45.0.9,0,64
DFYCYHJIHZHANC,1,dga,1,83.149.52.16,0,64
HZQVMOF,1,dga,1,49.45.1.162,0,64
BFWLICKZMMYF,1,dga,1,62.112.98.58,0,64
PJJISGCQXWN.DHCP,1,frequent,1,61.163.252.166,0,96
NS1.VODAFONE.COM,0,tld,1,213.132.197.171,1,0
HKG-FXAUTH.NEO-SVC.UBS.COM,0,tld,1,23.62.12.13,1,0
RSUP10.RISING.COM.CN,0,tld,1,59.45.87.195,1,0
HPCC-PAGE.TELSSR.CHINACACHE.NET,0,tld,1,220.188.114.18,1,0
AUTOOCENKA.PRO,0,tld,1,2.37.31.181,43,0
LB._DNS-SD._UDP.\144E\190,1,binary,1,203.134.12.90,0,96
NS3.UC.CN,0,tld,2,110.163.39.145,1,0
TEAMCITY.AUREA.LOCAL,1,rfc6771,1,67.231.208.165,0,64
MKDMQWZ,1,dga,1,66.75.177.76,0,64
WWW.JDBYC.CN.LOCALDOMAIN,1,frequent,1,85.195.64.10,0,64
NS1-SWE.GLOBAL.SONERA.SE,0,tld,1,161.149.102.50,1,0
SWVEKKIJ,1,dga,1,62.112.98.58,0,64
POYEUKEYWXCXE,1,dga,1,141.207.211.254,0,64
KJJBJKIJTTWVAXP,1,dga,1,69.241.21.34,0,64
DNS4.VIRGILIO.NET,0,tld,1,203.162.107.36,28,0
B._DNS-SD._UDP.`\2466,1,binary,3,46.165.168.132,0,64
WWW.ADAALO.COM,0,tld,1,49.45.1.82,1,0
NS2.FIBERNET.HU,0,tld,1,174.127.228.171,1,0
WZOFFVKIBPFG,1,dga,1,68.105.28.43,0,64
MOBILEAD.KUWO.CN,0,tld,1,121.26.225.2,1,0
XJGTWVRTSADH,1,dga,1,202.156.1.55,0,64
HZTDMPL.DHCP HOST,1,bad_syntax,1,61.188.16.94,0,64
THWTCAIX.TELUS,1,other,1,204.191.99.50,0,64
G-NS-915.AWSDNS-19.CO.UK,0,tld,1,118.238.216.74,1,0
_KERBEROS._TCP.DC._MSDCS.10.55.100.10,1,numeric,1,192.221.139.6,0,64
QHZCWLA,1,dga,1,126.211.189.107,0,64
NS1.RILINFO.NET,0,tld,1,64.129.67.122,1,0
WEBHOP.ORG,0,tld,1,218.248.255.211,43,0
DNS1.HCM.FPT.VN,0,tld,1,196.52.39.20,1,0
A.ARPA.DNS.BR,0,tld,2,115.78.239.84,1,0
MVDEZVMUGEE,1,dga,1,189.233.3.1,0,64
CHHCUAHCUD.RGA.IP,1,other,1,189.233.2.3,0,64
CONFIG.CONNECTEDPDF.COM,0,tld,2,103.71.192.19,1,0
DFBVMRVEHSOBFXM,1,dga,1,83.149.52.16,0,64
073.344.165.110,1,numeric,1,8.0.16.130,0,64
FM101.UZ,0,tld,1,85.26.158.185,1,0
115.159.81.133:51239,1,bad_syntax,1,62.179.14.197,0,64
BB.GAME597.CN.OURCLOUDSEC.COM,0,tld,1,61.153.41.130,1,0
XSQUARE.SCLOUD.LETV.COM,0,tld,1,121.26.225.2,1,0
KNFYYRDFMFPX.PK5001Z,1,other,1,205.171.212.89,0,64
ZPBGURXNGXHKNV,1,dga,1,202.103.207.116,0,64
UUNILBALX,1,dga,1,109.68.238.162,0,64
WWQES.SISUIEOCWS.COM,0,tld,1,218.75.3.178,1,0
ZQSPZBUA,1,dga,1,189.233.3.1,0,64
R._DNS-SD._UDP.\152\186D\001\224H?,1,binary,4,220.99.127.123,0,64
WWW.163.COM,0,tld,2,121.26.225.2,1,0
NSC.NIC.UK,0,tld,1,216.117.191.20,28,0
12.80.WEB1.IM.WEIBO.COM,0,tld,1,112.64.124.242,1,16
MY5._DOMAINKEY.WORDPRESS.COM,0,tld,1,207.69.195.21,16,0
WWW.MYDGC.CN.LOCALDOMAIN,1,frequent,1,85.195.64.10,0,64
OPENCDNKA.JOMODNS.COM,0,tld,1,220.188.114.2,1,0
HAAHAMEBYJQASQ,1,dga,2,200.23.242.156,0,64
AV1.NSTLD.COM,0,tld,3,12.226.147.103,28,0
CSDHWIYK,1,dga,1,110.163.39.141,0,64
C0.INFO.AFILIAS-NST.INFO,0,tld,2,216.117.191.20,28,0
356.317.201.262,1,numeric,1,213.5.255.2,0,64
I24.KU6.COM.WSCDNS.COM,0,tld,1,220.189.123.21,1,0
VOJDVVY.HOMESTATION,1,frequent,1,122.2.165.166,0,64
DJEOCZPQBLWUHXT,1,dga,1,200.79.138.42,0,64
WUP.IMTT.QQ.COM,0,tld,1,121.26.225.2,1,0
ZTWHAC.HK.SLMAIL.RBL.35.COM.LOCALDOMAIN,1,frequent,1,117.27.151.79,0,64
RBNLAVX.HOME,1,frequent,1,207.109.240.1,0,64
DNS3.P04.NSONE.NET,0,tld,1,108.161.244.53,28,0
ODXDGMCEMLYJEUV,1,dga,1,187.237.14.234,0,64
INDOM30.INDOMCO.FR,0,tld,1,184.27.136.220,1,0
DPUMLMPI,1,dga,1,110.163.39.137,0,64
S2.TDG-VIOLET.D1.Z,1,other,1,104.42.104.3,0,64
WUMIZPHKADZRALH,1,dga,1,208.54.80.126,0,64
NS4.CONTINENT8.NET,0,tld,1,199.85.229.82,1,0
APS.AMAP.COM,0,tld,1,121.26.225.2,1,0
VIDEOPLEX.COM,0,tld,1,2.188.21.132,43,0
DNS.REGDNS4.EU,0,tld,1,62.149.176.16,1,0
LOAED.COM,0,tld,1,103.53.77.77,43,0
ORIGIN-WWW.MACAOTOURISM.GOV.MO,0,tld,2,92.123.224.86,1,0
LB._DNS-SD._UDP.H)\179\0028\230\171\002,1,binary,1,58.240.57.50,0,64
OBWGPPUVSDXC.HITRONHUB.HOME,1,frequent,1,67.231.208.169,0,64
NEWS.MPUSH.QQ.COM,0,tld,1,121.26.225.2,1,0
YKVRPNWLXMAINESANLEKR.RU.NASHR,1,other,1,208.69.33.19,0,64
NS6.HP.COM,0,tld,1,203.82.111.250,28,0
ECVTYUFPO,1,dga,1,76.96.15.69,0,64
141.222.191.14.L1.SPEWS.DNSBL.SORBS.NET,0,tld,1,95.143.172.13,1,0
NJ09EXM526.MHF.MHC,1,other,1,205.171.253.245,0,64
YFFTXMVVHVJJVDH,1,dga,1,178.251.212.45,0,64
KY.PC8KL.KE.C8R.CK.LOCALDOMAIN,1,frequent,1,192.221.151.7,0,64
NS1.WORLDSTREAM.NL,0,tld,1,65.38.162.10,1,0
ADNS3.DEVRY.NET,0,tld,1,76.14.0.8,1,0
ZIMWHYHUO,1,dga,1,65.24.26.43,0,64
DBVJLEHGUODU,1,dga,1,67.215.82.11,0,64
DEV.EZVIZ7.COM,0,tld,1,143.62.46.250,1,0
GWPLOOFFEYG.COBBROOT.LOCAL,1,rfc6771,1,141.207.197.254,0,64
CCMDXUPROOCBUOD,1,dga,1,187.237.14.234,0,64
W-2.W.W.1DU-UA8D322EE-C104-S1495509887-I00000000-APNIC-TEST,1,jumbo,1,49.45.0.162,0,64
AIONAZEYCHGYYT,1,dga,1,217.118.64.45,0,64
RWMZPSEZMZBXISJ,1,dga,1,201.174.207.158,0,64
DLIED1.QQ.COM,0,tld,1,121.26.225.2,1,0
MJCPHLL,1,dga,1,122.2.165.166,0,64
R._DNS-SD._UDP.\160\145=,1,binary,2,144.139.173.116,0,64
BNHAUWMI,1,dga,1,201.144.94.1,0,64
EFAUTZIWQ,1,dga,1,200.33.146.153,0,64
800000025425-NB,1,other,1,200.196.153.21,0,64
EQMETOMI,1,dga,1,68.105.29.108,0,64
INFOC0.DUBA.NET,0,tld,1,61.184.90.167,1,0
261193B05-29.PKITA.INF.NEO,1,other,1,65.55.29.56,0,64
S2.ICTO-11551-53.D1.Z,1,other,1,23.99.68.88,0,64
AEVENTLOG.BEACON.QQ.COM,0,tld,1,121.26.225.2,1,0
NS1.VOWIFI.SPCSDNS.NET,0,tld,1,205.171.253.245,1,0
WWW.HOWKINDOFYOU.COM,0,tld,2,104.156.86.21,1,0
10.65.0.2\129,1,binary,4,121.0.29.221,0,64
DD9A09E0,1,other,1,222.246.129.93,0,64
DNS2.ALLEGRO.PL,0,tld,1,165.254.240.158,1,0
KZOQRNNDU.ORG.SLMAIL.RBL.35.COM.LOCALDOMAIN,1,frequent,1,118.145.5.17,0,64
INFO.PINYIN.SOGOU.COM,0,tld,1,175.23.60.30,1,0
NET,0,tld,1,70.106.247.28,43,64
DEEVCOGZBFMA,1,dga,1,201.144.127.251,0,64
SKYPE.RGA.IP,1,other,1,201.144.94.1,0,64
92.230.99.223.IN-ADDR.ARPA,0,tld,1,222.217.39.113,12,0
VUVROWLXDRFZUGC,1,dga,1,49.45.0.134,0,64
D3MI3DISPI6388.CLOUDFRONT.NET.HITRONHUB.HOME,1,frequent,1,209.148.131.43,0,64
OPBKAUKSYP,1,dga,1,69.241.21.36,0,64
NS2.TRANSMITTERSTUDIOS.COM,0,tld,2,66.135.223.61,28,0
334.337.235.204,1,numeric,1,176.115.123.1,0,64
F3.MARKET.XIAOMI.COM,0,tld,1,121.26.225.2,1,0
JERMAINE.JUNCT.COM,0,tld,2,62.112.98.58,28,0
PMTQGHVTCOFG,1,dga,1,190.92.0.6,0,64
NRUHWLZCUMSXSE,1,dga,1,178.251.212.45,0,64
REDBUSSECONDARYDNS.PRRLOGISTICS.COM,0,tld,1,77.73.176.139,1,0
WAPHAO123.JOMODNS.COM,0,tld,1,220.188.114.2,1,0
YUEDU.163.COM,0,tld,1,61.153.41.130,1,0
SMXGINKXPKQC.HOME,1,frequent,1,200.45.191.52,0,64
KMDA18EA0LPZ,1,other,1,24.29.108.108,0,64
AJOWPLXS,1,dga,1,189.90.240.36,0,64
DZTZOSSG.PK5001Z,1,other,1,205.171.175.194,0,64
BCX9BT0G-1.PKITA.NEO,1,other,1,157.58.196.192,0,64
WOTMJDJK,1,dga,1,162.150.206.74,0,64
S2.PROD-DATATANKER-1.G7.Z,1,other,1,52.182.128.24,0,64
UCUYFQGSBHXTZ,1,dga,1,49.45.1.228,0,64
NS0.FUTURE-S.COM,0,tld,1,210.149.174.106,1,0
QUOTE.RBC.RU,0,tld,1,89.207.88.178,1,16
HIMFIQWYZQPNGOJ,1,dga,1,178.251.212.45,0,64
DNS2.ILLINOIS.EDU,0,tld,2,204.118.135.11,28,0
WPAD.FUJI.FSI.LOCAL,1,rfc6771,1,27.89.248.43,0,64
RTOJTYSRZBE,1,dga,1,27.89.248.39,0,64
B._DNS-SD._UDP.\176\204\223,1,binary,4,195.126.69.203,0,64
YLIYZLXYTYSNHFU,1,dga,1,103.14.89.23,0,64
OTSTBNOSNXYREQ.DHCP HOST,1,bad_syntax,1,222.162.131.231,0,64
GRNHSE-MARKETING-PROD.S3.AMAZONAWS.COM,0,tld,1,104.156.86.22,1,0
YPYIDMMBLLF,1,dga,1,189.233.3.1,0,64
GEBSTUNQZASUD.LOCALDOMAIN,1,frequent,1,61.93.89.94,0,64
WSVSIRVYYQ.HOME,1,frequent,1,92.44.82.6,0,64
PRD2.AZUREDNS-CLOUD.NET,0,tld,1,67.131.152.21,1,0
MSMLDNCGJJMFR,1,dga,1,203.223.94.98,0,64
OTCGYVQJOZ,1,dga,1,187.141.30.241,0,64
A0.INFO.AFILIAS-NST.INFO,0,tld,2,216.117.191.20,1,0
H.ROOT-SERVERS.NET,0,tld,7,207.131.124.85,1,64
WXYXLGFRMEDA,1,dga,1,189.233.2.1,0,64
WWW.HOTPORNSHOW.COMHTTP,1,frequent,1,8.0.34.3,0,64
AUHZJYSUA,1,dga,1,141.207.211.254,0,64
10.140.72.111,1,numeric,1,207.63.203.100,0,64
175.365.227.246,1,numeric,1,179.60.247.252,0,64
UKWZBHXKBQ,1,dga,1,200.77.213.252,0,64
YXVKKFCDPV,1,dga,1,219.146.28.170,0,64
OMGMTA.QQ.COM,0,tld,1,121.26.225.2,1,0
KASZXWHNNXGLSY,1,dga,1,103.14.89.23,0,64
53YL.COM,0,tld,1,107.167.2.120,43,0
UTGAYYQL,1,dga,1,49.98.32.145,0,64
XCELLAIR.COM,0,tld,1,204.152.200.42,43,0
VODRS1ST.VIDEO.OURDVS.COM,0,tld,1,61.153.177.178,1,0
IONUMBOIHY,1,dga,1,210.150.23.50,0,64
KXIANOMRPGHATO,1,dga,1,187.237.14.234,0,64
ATVVFUIHLQEMCY,1,dga,1,124.106.5.104,0,96
LUCDMAVZCGXQJO,1,dga,1,68.105.29.110,0,64
ANS3.HINET.TW,0,tld,1,193.181.7.153,28,0
LP_NAVI.WORKGROUP,1,frequent,1,111.175.221.30,0,96
VAPVMPLYRMB,1,dga,1,24.41.166.162,0,64
SRV-DOM01.DOM01.LOCAL.LOCAL,1,rfc6771,1,202.93.236.58,0,64
SEARCH.DOTCIME.COM.BELKIN,1,frequent,1,68.105.28.43,0,64
HOLA.ORG,0,tld,1,202.70.95.147,43,0
SBSRJKX,1,dga,1,193.41.63.181,0,64
NS1.NEVILLEHOBSON.EU,0,tld,1,67.195.93.154,28,0
NS1.TRANSMITTERSTUDIOS.COM,0,tld,2,66.135.223.61,28,0
CCEYFKZQIPT,1,dga,1,201.144.94.1,0,64
D1GE0KK1L5KMS0.CLOUDFRONT.NET,0,tld,1,213.5.69.130,1,16
106.34.101.55.IN-ADDR.ARPA,0,tld,1,218.146.32.229,12,0
IURXBWTMKQEFHK.HOME,1,frequent,1,204.194.238.17,0,64
GTPGXLDUIZL,1,dga,1,208.54.17.120,0,64
MEIMXFLSXWWUZ,1,dga,1,198.235.218.141,0,64
37W.XDWSCACHE.OURGLB0.COM,0,tld,1,220.187.246.51,1,0
FWFWIADU,1,dga,1,200.81.41.9,0,64
PHSEP1.SW-HEALTH.ORG,0,tld,1,199.59.26.20,1,0
HYUTVWMAYNFX,1,dga,1,208.54.86.18,0,64
BBS,1,other,1,220.189.123.37,0,64
BHORWMEVQHVJTKH.DHCP HOST,1,bad_syntax,1,222.162.131.231,0,64
MAIL.8745.1,1,numeric,1,67.215.86.17,0,64
KPEEYKBFCVVNAC,1,dga,1,82.77.157.2,0,64
WWW.ONEPTP.COM,0,tld,7,101.226.66.18,1,0
NS.EXECULINK.COM,0,tld,2,143.61.200.1,1,0
JLYQLQKO,1,dga,1,200.81.41.2,0,64
NS1.LAMEDELEGATION.NET,0,tld,1,207.246.240.4,28,0
DB._DNS-SD._UDP.\232\156\013\002\208\2314,1,binary,1,182.160.127.142,0,64
192.168.1.103,1,numeric,1,60.199.20.182,0,64
IONNYOKTANZENEC,1,dga,1,187.237.39.118,0,64
QUMAS.MAIL.QQ.COM.TENDAAP,1,other,1,112.65.184.232,0,64
K\046J\046\039S AIR-MASTER._SMB._TCP.DNSD.ME,0,tld,1,185.51.248.13,6,16
UGVIPUT,1,dga,1,49.45.1.114,0,64
IMG1.TVMORE.COM.CN,0,tld,2,220.189.123.21,1,0
PQWQSJJDVG,1,dga,1,208.54.36.74,0,64
FELJBEP.HOME,1,frequent,1,219.88.187.152,0,64
MMXQIZPENZZZPDM,1,dga,1,91.215.220.5,0,64
BUILFOZDAGSX,1,dga,1,200.23.242.157,0,64
317.064.204.173,1,numeric,1,216.146.38.157,0,64
NPIYVPTSL,1,dga,1,49.45.1.34,0,64
133.37.101.55.IN-ADDR.ARPA,0,tld,1,218.146.32.229,12,0
